swe,snowdepth,tempavg_7_days_avg,precip_7_days_avg,snowdensity
49.784000000000006,160.02,-2.55714285714286,0.8345714285714289,0.3111111111111111
50.8,162.56,-2.6571428571428606,0.8708571428571431,0.3125
52.324000000000005,172.72,-3.342857142857146,1.0522857142857147,0.30294117647058827
52.324000000000005,167.64000000000001,-5.014285714285718,1.0522857142857147,0.31212121212121213
53.34,167.64000000000001,-5.828571428571431,1.1248571428571432,0.3181818181818182
53.34,167.64000000000001,-5.814285714285718,1.1248571428571432,0.3181818181818182
53.848,160.02,-5.514285714285718,1.0522857142857147,0.3365079365079365
54.864000000000004,167.64000000000001,-4.942857142857146,0.7982857142857146,0.32727272727272727
55.118,157.48,-4.471428571428575,0.6894285714285717,0.35000000000000003
55.88,162.56,-3.9428571428571466,0.5805714285714288,0.34375
56.642,160.02,-3.085714285714289,0.6894285714285717,0.353968253968254
56.13400000000001,152.4,-2.2428571428571464,0.5805714285714288,0.36833333333333335
56.13400000000001,144.78,-1.2428571428571462,0.5080000000000002,0.3877192982456141
55.88,144.78,-0.21428571428571722,0.43542857142857166,0.3859649122807018
55.372,139.7,0.37142857142856844,0.29028571428571454,0.3963636363636364
55.372,142.24,0.45714285714285435,0.2540000000000003,0.38928571428571423
55.88,139.7,0.7714285714285687,0.21771428571428597,0.4000000000000001
55.372,139.7,0.74285714285714,0.1451428571428574,0.3963636363636364
55.372,139.7,0.8857142857142826,0.1814285714285717,0.3963636363636364
55.372,137.16,0.799999999999997,0.29028571428571454,0.40370370370370373
55.118,132.08,0.8142857142857113,0.29028571428571454,0.41730769230769227
56.388,88.9,0.6571428571428543,0.5080000000000002,0.6342857142857142
55.372,134.62,1.5142857142857113,0.5080000000000002,0.4113207547169811
53.848,127.0,2.928571428571426,0.43542857142857166,0.424
52.577999999999996,124.46000000000001,3.3857142857142835,0.471714285714286,0.4224489795918367
54.355999999999995,129.54,3.4571428571428555,0.6531428571428574,0.4196078431372549
54.61,132.08,3.0285714285714262,0.5805714285714288,0.41346153846153844
54.61,132.08,2.085714285714283,0.6168571428571431,0.41346153846153844
54.61,129.54,1.6428571428571404,0.39914285714285735,0.4215686274509804
53.848,127.0,0.9857142857142832,0.39914285714285735,0.424
52.07,124.46000000000001,-0.11428571428571736,0.39914285714285735,0.4183673469387755
52.577999999999996,132.08,-0.6285714285714317,0.39914285714285735,0.398076923076923
53.34,127.0,-1.0000000000000033,0.2540000000000003,0.42000000000000004
51.562000000000005,124.46000000000001,-0.24285714285714605,0.3991428571428574,0.4142857142857143
50.8,119.38,0.8999999999999968,0.471714285714286,0.425531914893617
49.784000000000006,119.38,1.6142857142857108,0.471714285714286,0.4170212765957447
47.752,114.3,2.3714285714285674,0.471714285714286,0.4177777777777778
46.482,111.76,2.4857142857142827,0.471714285714286,0.4159090909090909
46.482,111.76,2.4857142857142827,0.3991428571428574,0.4159090909090909
46.736,111.76,2.8428571428571403,0.32657142857142885,0.41818181818181815
45.465999999999994,106.68,2.4999999999999973,0.21771428571428597,0.4261904761904761
43.434000000000005,104.14,2.3571428571428545,0.1451428571428574,0.41707317073170735
42.164,101.6,2.6571428571428544,0.1451428571428574,0.41500000000000004
40.894000000000005,99.06,2.799999999999997,0.1814285714285717,0.41282051282051285
37.846000000000004,91.44,3.5142857142857116,0.1814285714285717,0.4138888888888889
36.068,83.82000000000001,4.871428571428568,0.21771428571428597,0.43030303030303024
33.782000000000004,78.74,5.157142857142854,0.21771428571428597,0.4290322580645162
33.02,76.2,5.3714285714285674,0.21771428571428597,0.43333333333333335
31.242,73.66,5.014285714285711,0.1814285714285717,0.4241379310344828
30.226000000000003,66.04,4.628571428571425,0.1814285714285717,0.4576923076923077
28.194,55.88,4.685714285714282,0.1451428571428574,0.5045454545454545
26.67,55.88,4.757142857142854,0.1814285714285717,0.4772727272727273
24.637999999999998,48.26,4.714285714285711,0.39914285714285735,0.5105263157894737
22.352000000000004,43.18,5.114285714285711,0.39914285714285735,0.5176470588235295
20.828,38.1,5.614285714285712,0.39914285714285735,0.5466666666666666
16.764,33.02,6.185714285714283,0.5805714285714288,0.5076923076923077
13.716000000000001,27.94,6.528571428571425,0.5805714285714288,0.4909090909090909
10.414,20.32,6.657142857142854,0.5805714285714288,0.5125
7.366,15.24,6.799999999999997,0.5442857142857145,0.4833333333333333
4.572,7.62,6.928571428571425,0.47171428571428603,0.6
3.048,17.78,-0.8428571428571459,1.4514285714285717,0.17142857142857143
4.572,22.86,-1.8285714285714312,1.5965714285714288,0.2
4.572,22.86,-2.8000000000000034,1.7780000000000002,0.2
4.572,17.78,-3.3428571428571456,1.7780000000000002,0.2571428571428571
4.826,20.32,-3.328571428571432,1.8142857142857145,0.2375
4.826,20.32,-3.2714285714285745,1.632857142857143,0.2375
5.08,22.86,-4.342857142857146,0.580571428571429,0.22222222222222224
5.08,22.86,-4.300000000000003,0.4717142857142861,0.22222222222222224
5.08,20.32,-3.9285714285714315,0.2540000000000004,0.25
4.826,12.7,-3.642857142857146,0.07257142857142895,0.38
5.08,20.32,-2.771428571428575,0.10885714285714324,0.25
5.08,20.32,-1.6428571428571463,0.07257142857142895,0.25
4.572,20.32,-2.1571428571428606,0.07257142857142895,0.225
4.572,20.32,-2.3857142857142892,0.036285714285714664,0.225
4.572,20.32,-2.142857142857146,0.036285714285714664,0.225
4.826,20.32,-1.5000000000000033,0.14514285714285752,0.2375
5.3340000000000005,17.78,-0.5857142857142889,0.2177142857142861,0.3
6.8580000000000005,22.86,-0.40000000000000274,0.3991428571428575,0.30000000000000004
6.8580000000000005,22.86,-0.9857142857142882,0.43542857142857183,0.30000000000000004
7.366,20.32,0.6714285714285692,0.5080000000000003,0.3625
7.366,22.86,1.9571428571428549,0.5080000000000003,0.3222222222222222
7.366,22.86,1.9999999999999976,0.5442857142857147,0.3222222222222222
8.636,35.56,0.957142857142855,0.6168571428571433,0.24285714285714283
8.636,33.02,-0.5714285714285741,0.580571428571429,0.2615384615384615
10.668000000000001,50.8,-1.8857142857142886,0.6531428571428576,0.21000000000000002
12.446000000000002,66.04,-2.428571428571431,0.8708571428571432,0.18846153846153846
12.7,66.04,-4.185714285714289,0.8345714285714291,0.1923076923076923
12.953999999999999,60.96,-5.7428571428571455,0.8708571428571431,0.21249999999999997
12.7,55.88,-6.6714285714285735,0.8345714285714289,0.22727272727272724
13.716000000000001,60.96,-7.15714285714286,0.7982857142857147,0.225
13.716000000000001,55.88,-6.528571428571431,0.7620000000000003,0.24545454545454545
13.716000000000001,55.88,-5.842857142857146,0.5080000000000003,0.24545454545454545
13.716000000000001,50.8,-5.628571428571431,0.2540000000000004,0.27
14.223999999999998,55.88,-5.100000000000002,0.29028571428571465,0.2545454545454545
16.764,81.28,-4.714285714285717,0.6168571428571433,0.20625
19.05,93.98,-3.885714285714289,0.9434285714285718,0.20270270270270271
19.558,91.44,-3.200000000000003,0.8708571428571432,0.2138888888888889
19.304,88.9,-3.6000000000000028,0.8708571428571432,0.2171428571428571
19.558,88.9,-3.628571428571431,0.8708571428571431,0.21999999999999997
19.304,83.82000000000001,-3.5428571428571454,0.8708571428571431,0.23030303030303026
19.304,81.28,-3.6285714285714312,0.7982857142857147,0.2375
19.558,81.28,-3.028571428571432,0.4717142857142861,0.240625
19.304,73.66,-2.885714285714289,0.14514285714285752,0.26206896551724135
19.812,83.82000000000001,-3.3000000000000034,0.14514285714285752,0.23636363636363636
20.573999999999998,88.9,-3.4857142857142884,0.2540000000000004,0.2314285714285714
22.098,101.6,-3.5571428571428605,0.43542857142857183,0.2175
21.59,93.98,-5.128571428571432,0.43542857142857183,0.22972972972972971
21.843999999999998,91.44,-7.25714285714286,0.4717142857142861,0.23888888888888887
29.21,101.6,0.21428571428571072,1.4514285714285717,0.28750000000000003
